transfer_id,player_id,transfer_date,from_club_id,to_club_id,transfer_season,player_name,transfer_fee
76644,21872,2009-06-30,130,252,08/09,Gianluca Pegolo,110000
76645,22628,2009-06-30,1377,1162,08/09,Benoît Costil,500000
76646,25508,2009-06-30,1388,458,08/09,Salvatore Sirigu,260000
76647,27807,2009-06-30,2331,1038,08/09,Daniele Padelli,120000
76648,29712,2009-06-30,1042,29,08/09,John Ruddy,290000
76649,35247,2009-06-30,1091,720,08/09,Vieirinha,130000
76650,39728,2009-06-30,16,27,08/09,Mats Hummels,3170000
76651,39983,2009-06-30,4172,46,08/09,Leonardo Bonucci,740000
76652,42460,2009-06-30,2977,750,08/09,Ivan Perisic,1990000
76653,44720,2009-06-30,369,173,08/09,Matti Lund Nielsen,20000
76654,45403,2009-06-30,1158,244,08/09,André Ayew,1000000
76655,50655,2009-06-30,2832,11502,08/09,Efecan Karaca,160000
76656,52403,2009-06-30,553,169,08/09,Dimitrios Siovas,460000
76657,54217,2009-06-30,16602,6688,08/09,Raúl Fernández,290000
76658,54716,2009-06-30,4750,720,08/09,Steven Vitória,60000
76659,56631,2009-06-30,798,234,08/09,Erwin Mulder,160000
76660,57280,2009-06-30,4553,800,08/09,Giacomo Bonaventura,2780000
76661,58864,2009-06-30,2969,5,08/09,Pierre-Emerick Aubameyang,5470000
76662,58965,2009-06-30,3336,294,08/09,Rúben Lima,60000
76663,58993,2009-06-30,35,9258,08/09,Junior Hoilett,70000
76664,60164,2009-06-30,6267,2984,08/09,Anastasios Avlonitis,70000
76665,61764,2009-06-30,4297,336,08/09,Marco Matias,130000
76666,63489,2009-06-30,3392,683,08/09,Vasilios Lampropoulos,130000
76667,64339,2009-06-30,6144,1075,08/09,Pizzi,1120000
76668,64371,2009-06-30,2503,720,08/09,Pedro Moreira,90000
76669,66934,2009-06-30,601,58,08/09,Cheikhou Kouyaté,1230000
76670,71271,2009-06-30,6685,2865,08/09,Adrián,630000
76671,76326,2009-06-30,133,18026,08/09,Tjaronn Chery,300000
76672,80339,2009-06-30,9211,371,08/09,Graham Carey,120000
76673,99499,2009-06-30,14704,16083,08/09,Rafael Martins,40000
76674,111078,2009-06-30,22961,2843,08/09,Emil Forsberg,6570000
76675,170644,2009-06-30,8707,14565,08/09,Ziya Erdal,60000
76676,149752,2009-06-01,21506,7478,08/09,Vitor Hugo,2040000
76677,34130,2009-05-31,603,985,08/09,Tom Heaton,150000
76678,40613,2009-05-31,1010,9250,08/09,Jack Cork,1150000
76679,61838,2009-05-31,972,148,08/09,Jonathan Obika,80000
76680,92572,2009-05-31,989,1020,08/09,Joel Ward,720000
76681,104124,2009-05-31,3371,1032,08/09,Michail Antonio,830000
76682,121477,2009-05-31,9643,1088,08/09,Craig Dawson,1050000
76683,173504,2009-05-19,22733,14623,08/09,James Tarkowski,9400000
76684,57071,2009-05-10,3064,31,08/09,Péter Gulácsi,3570000
76685,41131,2009-05-01,1219,289,08/09,Trevor Carson,150000
76686,45228,2009-05-01,1112,9252,08/09,Ryan Flynn,150000
76687,51733,2009-05-01,511,124,08/09,Andrew Shinnie,100000
76688,55742,2009-05-01,7454,358,08/09,Harry Arter,500000
76689,61812,2009-05-01,3371,9254,08/09,Yuri Berchiche,1120000
76690,61842,2009-05-01,972,6928,08/09,Andros Townsend,1300000
76691,90466,2009-05-01,1042,1032,08/09,Gylfi Sigurdsson,500000
76692,92469,2009-05-01,3696,1020,08/09,Matt Ritchie,1070000
76693,145466,2009-05-01,47199,16879,08/09,Tim Ream,530000
76694,61651,2009-04-06,990,289,08/09,Jordan Henderson,3380000
76695,130353,2009-04-06,23647,3832,08/09,Hördur Magnússon,950000
76696,153190,2009-04-03,42829,25648,08/09,Thomas Murg,1850000
76697,157672,2009-04-03,32685,87212,08/09,Vladimír Coufal,10230000
76698,128969,2009-04-01,11375,6954,08/09,Mathew Ryan,2600000
76699,166563,2009-04-01,114972,14281,08/09,Denys Balan,420000
76700,61812,2009-03-26,9254,3371,08/09,Yuri Berchiche,1290000
76701,61838,2009-03-19,148,972,08/09,Jonathan Obika,140000
76702,111830,2009-03-12,52494,30046,08/09,Jack Hamilton,290000
76703,371021,2009-03-10,29921,54178,08/09,Arijanet Muric,5560000
76704,95976,2009-03-04,3717,1032,08/09,Alex McCarthy,350000
76705,55742,2009-03-01,358,7454,08/09,Harry Arter,240000
76706,59047,2009-03-01,12516,12302,08/09,Vasyl Grytsuk,110000
76707,61842,2009-03-01,6928,972,08/09,Andros Townsend,1180000
76708,102740,2009-03-01,291,210,08/09,Mário Fernandes,1810000
76709,292396,2009-02-25,12414,12516,08/09,Valeriy Yurchuk,130000
76710,106987,2009-02-24,30816,42817,08/09,Marcel Sabitzer,9660000
76711,121477,2009-02-24,1088,9643,08/09,Craig Dawson,1780000
76712,121477,2009-02-23,9643,1088,08/09,Craig Dawson,1650000
76713,103565,2009-02-20,10858,9652,08/09,Wahbi Khazri,1230000
76714,104124,2009-02-19,1032,3371,08/09,Michail Antonio,1010000
76715,293661,2009-02-19,43437,15020,08/09,Osman Çelik,90000
76716,112948,2009-02-18,35642,15777,08/09,Jakub Brabec,1340000
76717,104124,2009-02-17,11242,1032,08/09,Michail Antonio,760000
76718,440653,2009-02-13,43424,43421,08/09,Oğulcan Ülgün,1460000
76719,330871,2009-02-10,47577,42753,08/09,Muhammed Şengezer,2560000
76720,391555,2009-02-09,20811,18531,08/09,Melih İbrahimoğlu,820000
76721,53622,2009-02-03,3862,4,08/09,İlkay Gündoğan,8910000
76722,57071,2009-02-02,31,3064,08/09,Péter Gulácsi,1860000
76723,89231,2009-02-02,3737,11368,08/09,Jóhann Berg Gudmundsson,1410000
76724,95976,2009-02-02,1032,3717,08/09,Alex McCarthy,370000
76725,353634,2009-02-02,20134,18177,08/09,Robert Ljubicic,2950000
76726,52380,2009-02-01,3371,1003,08/09,Jonny Hayes,110000
76727,77715,2009-02-01,18241,1089,08/09,Curtis Main,230000
76728,80339,2009-02-01,371,9211,08/09,Graham Carey,150000
76729,90466,2009-02-01,1032,1042,08/09,Gylfi Sigurdsson,530000
76730,95707,2009-02-01,18300,18105,08/09,Volodymyr Tanchyk,170000
76731,102572,2009-02-01,2712,18303,08/09,Yuriy Pankiv,110000
76732,31909,2009-01-31,27,15,08/09,Toni Kroos,7400000
76733,36364,2009-01-31,713,1390,08/09,Mikhail Sivakov,150000
76734,79377,2009-01-30,24133,828,08/09,Genki Haraguchi,630000
76735,82130,2009-01-30,21054,6918,08/09,Gökhan Töre,80000
76736,20005,2009-01-29,4673,1775,08/09,Papu Gómez,1560000
76737,61651,2009-01-29,289,990,08/09,Jordan Henderson,2050000
76738,182079,2009-01-26,43434,15274,08/09,İbrahim Akdağ,200000
76739,39983,2009-01-25,46,4172,08/09,Leonardo Bonucci,690000
76740,60792,2009-01-25,2578,903,08/09,Paul Hanlon,240000
76741,39983,2009-01-24,2251,46,08/09,Leonardo Bonucci,1340000
76742,169873,2009-01-22,11287,12388,08/09,Şener Özbayraklı,30000
76743,33027,2009-01-21,1220,762,08/09,Tim Krul,640000
76744,52403,2009-01-20,169,553,08/09,Dimitrios Siovas,240000
76745,57280,2009-01-13,800,4553,08/09,Giacomo Bonaventura,2750000
76746,156680,2009-01-12,27217,42837,08/09,Hidajet Hankic,530000
76747,48015,2009-01-10,2275,3426,08/09,Lukas Hradecky,2230000
76748,104124,2009-01-09,1032,11242,08/09,Michail Antonio,1020000
76749,176961,2009-01-09,15026,2463,09/10,Salih Dursun,120000
76750,55687,2009-01-08,512,985,08/09,Ritchie De Laet,220000
76751,42205,2009-01-07,163,26,08/09,Yann Sommer,2240000
76752,44059,2009-01-05,95,9010,08/09,Ervin Zukanovic,80000
76753,40613,2009-01-02,9250,1010,08/09,Jack Cork,660000
76754,97241,2009-01-02,678,9252,08/09,Victor Pálsson,490000
76755,111078,2009-01-02,2843,22961,08/09,Emil Forsberg,5030000
76756,12282,2009-01-01,8817,610,08/09,Daley Blind,1940000
76757,16136,2009-01-01,3057,18,08/09,Dante,550000
76758,23523,2009-01-01,10399,5889,08/09,Thomas Mikkelsen,30000
76759,27706,2009-01-01,6082,6432,08/09,Mikhail Kerzhakov,430000
76760,29241,2009-01-01,2462,5,08/09,Thiago Silva,940000
76761,29712,2009-01-01,29,1042,08/09,John Ruddy,170000
76762,33862,2009-01-01,1184,3057,08/09,Sinan Bolat,120000
76763,40613,2009-01-01,180,9250,08/09,Jack Cork,440000
76764,42460,2009-01-01,750,2977,08/09,Ivan Perisic,1660000
76765,42710,2009-01-01,8817,610,08/09,Toby Alderweireld,2230000
76766,46180,2009-01-01,669,985,08/09,Zoran Tosic,60000
76767,47004,2009-01-01,1225,515,08/09,Aleksandr Dovbnya,40000
76768,48634,2009-01-01,6189,232,08/09,Fedor Kudryashov,120000
76769,49676,2009-01-01,2410,2374,08/09,Nikita Burmistrov,110000
76770,53350,2009-01-01,232,3691,08/09,Egor Filipenko,100000
76771,54235,2009-01-01,28860,6688,08/09,Iker Muniain,4480000
76772,54781,2009-01-01,14842,1029,08/09,Nicolás Otamendi,540000
76773,57895,2009-01-01,338,6414,08/09,Denys Oliynyk,80000
76774,59084,2009-01-01,1465,3348,08/09,Fernando Varela,130000
76775,59290,2009-01-01,30698,12425,08/09,Anton Savin,220000
76776,59543,2009-01-01,8912,1241,08/09,Andy Halliday,160000
76777,59561,2009-01-01,6767,418,08/09,Dani Parejo,2460000
76778,61887,2009-01-01,5242,985,08/09,Federico Macheda,330000
76779,63491,2009-01-01,7661,683,08/09,Andreas Vasilogiannis,140000
76780,68390,2009-01-01,8780,29,08/09,Séamus Coleman,260000
76781,69633,2009-01-01,14364,2824,08/09,Christian Eriksen,8120000
76782,71271,2009-01-01,2865,6685,08/09,Adrián,280000
76783,73517,2009-01-01,19843,8995,08/09,Ørjan Nyland,700000
76784,75458,2009-01-01,15653,3903,08/09,Robin Olsen,1250000
76785,76326,2009-01-01,18026,133,08/09,Tjaronn Chery,540000
76786,79045,2009-01-01,9715,383,08/09,Jeroen Zoet,220000
76787,79612,2009-01-01,11263,6227,08/09,Stefan Schwab,1150000
76788,81349,2009-01-01,14481,223,08/09,Antonio Jakolis,210000
76789,81999,2009-01-01,8733,940,08/09,Joselu,3060000
76790,82281,2009-01-01,9844,720,08/09,Ivo Pinto,320000
76791,83560,2009-01-01,15021,20,08/09,Muhammet Demir,160000
76792,87854,2009-01-01,15173,68608,08/09,Fredy,400000
76793,87884,2009-01-01,6182,8889,08/09,Mário Rui,2610000
76794,88242,2009-01-01,12000,1386,08/09,Daniel Adejo,100000
76795,88909,2009-01-01,1105,8492,08/09,Riccardo Saponara,810000
76796,90343,2009-01-01,9711,643,08/09,Danny Post,90000
76797,90681,2009-01-01,8164,3057,08/09,Eliaquim Mangala,490000
76798,93315,2009-01-01,20974,1053,08/09,Henrik Dalsgaard,320000
76799,94928,2009-01-01,36810,12414,08/09,Ruslan Babenko,360000
76800,95152,2009-01-01,16666,614,08/09,Welinton,100000
76801,95424,2009-01-01,1302,350,08/09,Kyle Walker,8110000
76802,95673,2009-01-01,14937,404,08/09,Tom van Weert,210000
76803,95990,2009-01-01,3046,10743,08/09,Gilli Sörensen,320000
76804,96498,2009-01-01,36810,12414,08/09,Oleksandr Nasonov,90000
76805,96718,2009-01-01,8880,1108,08/09,Óscar de Marcos,2090000
76806,97241,2009-01-01,9066,678,08/09,Victor Pálsson,420000
76807,97503,2009-01-01,20522,10399,08/09,Jeppe Grønning,280000
76808,97541,2009-01-01,82732,11741,08/09,Artur Yusupov,260000
76809,99343,2009-01-01,8384,142,08/09,Ander Herrera,2600000
76810,101531,2009-01-01,10970,3898,08/09,Jonathan Heris,290000
76811,102427,2009-01-01,16560,866,08/09,Sebastián Coates,4240000
76812,104752,2009-01-01,21696,6678,08/09,Konstantinos Manolas,870000
76813,105478,2009-01-01,13204,11135,08/09,Andrey Semenov,490000
76814,106270,2009-01-01,42830,4954,08/09,Florian Kainz,1380000
76815,107525,2009-01-01,15104,1070,08/09,Facundo Bertoglio,170000
76816,107612,2009-01-01,16574,8877,08/09,Daniel Sundgren,210000
76817,108710,2009-01-01,14281,6249,08/09,Vladyslav Kalitvintsev,600000
76818,110688,2009-01-01,106131,6249,08/09,Sergiy Loginov,70000
76819,111078,2009-01-01,8860,2843,08/09,Emil Forsberg,2720000
76820,111426,2009-01-01,14322,6933,08/09,Benjamin Siegrist,560000
76821,111630,2009-01-01,15108,14837,08/09,Erik Lamela,1150000
76822,111819,2009-01-01,15038,679,09/10,Neto,1180000
76823,112541,2009-01-01,13065,1186,08/09,Andrey Lunev,1800000
76824,112822,2009-01-01,7915,1011,08/09,Karl-Johan Johnsson,480000
76825,113025,2009-01-01,12964,1075,08/09,Zé Manuel,90000
76826,113235,2009-01-01,14301,21507,08/09,Georgiy Zotov,80000
76827,114422,2009-01-01,7750,6760,08/09,Günay Güvenç,410000
76828,116598,2009-01-01,23995,3622,08/09,Viktor Claesson,3740000
76829,116611,2009-01-01,23995,3622,08/09,Loret Sadiku,420000
76830,119228,2009-01-01,20589,9961,08/09,Luis Muriel,1400000
76831,121483,2009-01-01,24864,4772,08/09,Jan Oblak,22860000
76832,125755,2009-01-01,14292,11748,08/09,Irakliy Kvekveskiri,510000
76833,127156,2009-01-01,10852,6572,08/09,Téji Savanier,3930000
76834,134270,2009-01-01,4310,18241,08/09,Dan Burn,5780000
76835,137179,2009-01-01,14299,11751,08/09,Sergey Bryzgalov,210000
76836,137206,2009-01-01,16202,21218,08/09,Magomed Ozdoev,2570000
76837,139304,2009-01-01,47145,32396,08/09,Karol Mets,1010000
76838,149498,2009-01-01,25046,15131,09/10,Gabriel Paulista,860000
76839,153754,2009-01-01,53519,14937,08/09,Hasan Kılıç,180000
76840,154530,2009-01-01,66204,16054,08/09,Jakub Slowik,480000
76841,155964,2009-01-01,36891,12518,08/09,Andriy Tsurikov,220000
76842,157036,2009-01-01,15561,12009,08/09,Dyego Sousa,100000
76843,169687,2009-01-01,37337,7661,08/09,Nikolaos Papadopoulos,230000
76844,173835,2009-01-01,12963,12763,08/09,Esmaël Gonçalves,280000
76845,175188,2009-01-01,15539,15130,08/09,Caio Secco,250000
76846,175383,2009-01-01,28053,12690,08/09,Helton Leite,850000
76847,175792,2009-01-01,14880,46485,08/09,André Ramalho,1470000
76848,178459,2009-01-01,19210,53066,08/09,Davie Selke,1920000
76849,178942,2009-01-01,21827,7178,08/09,Bruno Brígido,400000
76850,180167,2009-01-01,19843,8995,08/09,Sivert Heltne Nilsen,500000
76851,182573,2009-01-01,32791,32797,08/09,Yassin Ayoub,160000
76852,182913,2009-01-01,50678,83019,08/09,Adrien Rabiot,28150000
76853,189715,2009-01-01,75,27932,08/09,Khoren Bayramyan,1140000
76854,201671,2009-01-01,36625,2712,08/09,Igor Perduta,80000
76855,203655,2009-01-01,47988,45618,08/09,Cafú,470000
76856,207573,2009-01-01,8511,1091,08/09,Aristotelis Karasalidis,100000
76857,212216,2009-01-01,18134,3330,08/09,Jhonatan,870000
76858,221916,2009-01-01,69231,52883,08/09,Andreas Oggesen,300000
76859,228660,2009-01-01,54394,75,08/09,Yuriy Dyupin,500000
76860,256186,2009-01-01,15629,19095,08/09,Christian Jakobsen,360000
76861,265153,2009-01-01,14301,14308,08/09,Aleksandr Selikhov,1280000
76862,270055,2009-01-01,103379,56765,08/09,Kiki,520000
76863,274984,2009-01-01,30816,42817,08/09,Marvin Egho,450000
76864,285064,2009-01-01,39309,21603,08/09,Aleksandr Yushin,570000
76865,292246,2009-01-01,117595,115441,08/09,Hee-chan Hwang,24910000
76866,297583,2009-01-01,88275,111106,08/09,Woo-yeong Jeong,2470000
76867,343749,2009-01-01,75,12418,08/09,Kirill Gotsuk,1010000
76868,365394,2009-01-01,101200,117040,08/09,In-beom Hwang,15960000
76869,367468,2009-01-01,54532,56766,08/09,Nuno Santos,3250000
76870,503482,2009-01-01,101193,101195,08/09,Min-jae Kim,57380000
76871,27706,2008-12-31,12439,6082,08/09,Mikhail Kerzhakov,320000
76872,46504,2008-12-31,99029,301,08/09,Eric Bicfalvi,560000
76873,48015,2008-12-31,23195,2275,08/09,Lukas Hradecky,1950000
76874,48634,2008-12-31,3719,6189,08/09,Fedor Kudryashov,50000
76875,49676,2008-12-31,4057,2410,08/09,Nikita Burmistrov,150000
76876,51736,2008-12-31,4111,1390,08/09,Marco Mancosu,200000
76877,57895,2008-12-31,9007,338,08/09,Denys Oliynyk,70000
76878,59446,2008-12-31,7614,12517,08/09,Denys Sydorenko,110000
76879,59561,2008-12-31,1039,6767,08/09,Dani Parejo,2730000
76880,61592,2008-12-31,22,379,08/09,James Tomkins,850000
76881,60792,2008-12-26,903,2578,08/09,Paul Hanlon,280000
76882,153190,2008-12-17,39480,42829,08/09,Thomas Murg,1560000
76883,55687,2008-12-01,1112,512,08/09,Ritchie De Laet,220000
76884,55742,2008-12-01,10956,358,08/09,Harry Arter,250000
76885,64399,2008-12-01,6182,1049,08/09,Vicente Guaita,930000
76886,94529,2008-12-01,8517,252,08/09,Stephan El Shaarawy,3520000
76887,61592,2008-11-27,379,22,08/09,James Tomkins,360000
76888,110695,2008-11-24,45144,15156,08/09,Ömer Ali Şahiner,400000
76889,33027,2008-11-21,762,1220,08/09,Tim Krul,560000
76890,85291,2008-11-10,15273,820,08/09,Soner Aydoğdu,90000
76891,33873,2008-11-06,972,1020,08/09,Asmir Begovic,430000
76892,321070,2008-11-04,48133,48158,08/09,Hannes Wolf,1500000
76893,52570,2008-11-02,1098,762,08/09,Fraser Forster,1510000
76894,44726,2008-11-01,443,173,08/09,Anders Jacobsen,140000
76895,45228,2008-11-01,9252,1112,08/09,Ryan Flynn,120000
76896,51321,2008-11-01,3064,358,08/09,Darren Randolph,310000
76897,51733,2008-11-01,124,511,08/09,Andrew Shinnie,120000
76898,55687,2008-11-01,512,1112,08/09,Ritchie De Laet,440000
76899,55742,2008-11-01,358,10956,08/09,Harry Arter,250000
76900,90466,2008-11-01,3054,1032,08/09,Gylfi Sigurdsson,980000
76901,95424,2008-11-01,350,1302,08/09,Kyle Walker,4480000
76902,104124,2008-10-28,11242,1032,08/09,Michail Antonio,550000
76903,52380,2008-10-20,1003,3371,08/09,Jonny Hayes,140000
76904,422281,2008-10-11,30904,70233,08/09,Muhammed Cham,4450000
76905,184440,2008-10-10,42756,43836,08/09,Tayfur Bingöl,450000
76906,291548,2008-10-09,42753,43474,08/09,Erce Kardeşler,570000
76907,301840,2008-10-08,44992,43423,08/09,Uygar Zeybek,30000
76908,52570,2008-10-02,762,1098,08/09,Fraser Forster,1700000
76909,46413,2008-10-01,413,515,08/09,Ante Budimir,3060000
76910,59442,2008-10-01,12517,6414,08/09,Yevgen Selin,100000
76911,72736,2008-10-01,3488,1433,08/09,Guillaume François,140000
76912,89086,2008-10-01,11741,121,08/09,Aleksandr Kokorin,860000
76913,90466,2008-10-01,1032,3054,08/09,Gylfi Sigurdsson,390000
76914,124028,2008-10-01,8433,17300,08/09,Ismaily,1620000
76915,276337,2008-09-25,75,45173,08/09,Abdulkadir Parmak,110000
76916,170838,2008-09-19,48985,43421,08/09,Salih Uçan,2120000
76917,204189,2008-09-12,51296,42753,08/09,Okan Kocuk,2500000
76918,12029,2008-09-01,1049,1082,08/09,Ludovic Butelle,130000
76919,57071,2008-09-01,15907,31,08/09,Péter Gulácsi,1490000
76920,77966,2008-09-01,51646,5679,08/09,Oğuzhan Özyakup,750000
76921,82442,2008-09-01,1290,3161,08/09,Olivier Giroud,4430000
76922,91851,2008-09-01,15628,947,08/09,Bashkim Kadrii,610000
76923,92469,2008-09-01,1020,3696,08/09,Matt Ritchie,1470000
76924,98067,2008-09-01,515,31037,08/09,Zander Clark,570000
76925,124028,2008-09-01,17300,8433,08/09,Ismaily,830000
76926,157993,2008-09-01,8514,1511,08/09,Caner Osmanpaşa,60000
76927,3333,2008-08-29,762,405,08/09,James Milner,750000
76928,50655,2008-08-26,11502,2832,08/09,Efecan Karaca,300000
76929,293998,2008-08-26,75,20664,08/09,Onur Ergün,600000
76930,187587,2008-08-25,32239,41400,08/09,Ante Rebić,830000
76931,40613,2008-08-21,9250,180,08/09,Jack Cork,490000
76932,58855,2008-08-21,1204,3207,08/09,Erdem Özgenç,30000
76933,153190,2008-08-21,20451,39480,08/09,Thomas Murg,1260000
76934,344649,2008-08-18,10139,36362,08/09,Toni Domgjoni,490000
76935,64339,2008-08-15,1075,6144,08/09,Pizzi,1180000
76936,119150,2008-08-15,60850,36348,08/09,Mislav Orsic,1820000
76937,169873,2008-08-15,45346,11287,08/09,Şener Özbayraklı,30000
76938,195214,2008-08-13,42823,18291,08/09,Peter Haring,270000
76939,45403,2008-08-11,244,1158,08/09,André Ayew,890000
76940,33873,2008-08-07,1020,972,08/09,Asmir Begovic,310000
76941,92572,2008-08-07,1020,989,08/09,Joel Ward,330000
76942,44059,2008-08-05,18592,95,08/09,Ervin Zukanovic,110000
76943,59561,2008-08-04,6767,1039,08/09,Dani Parejo,1980000
76944,4391,2008-08-01,1090,1268,08/09,Boy Waterman,70000
76945,21872,2008-08-01,252,130,08/09,Gianluca Pegolo,150000
76946,28973,2008-08-01,931,124,08/09,Steven Davis,180000
76947,33763,2008-08-01,1025,2239,08/09,Massimo Coda,930000
76948,34322,2008-08-01,2441,252,08/09,Sokratis Papastathopoulos,380000
76949,41131,2008-08-01,289,1219,08/09,Trevor Carson,80000
76950,44720,2008-08-01,173,369,08/09,Matti Lund Nielsen,20000
76951,44726,2008-08-01,173,443,08/09,Anders Jacobsen,110000
76952,50818,2008-08-01,3038,58,08/09,Sébastien Bruzzese,140000
76953,51321,2008-08-01,358,3064,08/09,Darren Randolph,240000
76954,64371,2008-08-01,720,2503,08/09,Pedro Moreira,50000
76955,66934,2008-08-01,58,601,08/09,Cheikhou Kouyaté,1180000
76956,70754,2008-08-01,6249,21218,08/09,Denys Garmash,260000
76957,86097,2008-08-01,28080,3243,08/09,Roman Akbashev,560000
76958,86466,2008-08-01,36891,515,08/09,Yevgeniy Tkachuk,110000
76959,91845,2008-08-01,515,21063,08/09,Heung-min Son,25540000
76960,98547,2008-08-01,21637,82732,08/09,Stanislav Kritsyuk,460000
76961,102581,2008-08-01,14308,6082,08/09,Sergey Petrov,520000
76962,105478,2008-08-01,3834,13204,08/09,Andrey Semenov,400000
76963,111432,2008-08-01,31037,10552,08/09,Stevie May,200000
76964,136184,2008-08-01,36255,32682,08/09,Jonas Svensson,1320000
76965,145466,2008-08-01,16879,47199,09/10,Tim Ream,580000
76966,321247,2008-08-01,17829,70321,08/09,Emiliano Buendía,12930000
76967,59016,2008-07-31,4383,1462,08/09,David Alaba,6130000
76968,59323,2008-07-31,1386,1532,09/10,Cristhian Stuani,1610000
76969,58993,2008-07-28,9258,35,08/09,Junior Hoilett,80000
76970,193998,2008-07-28,39416,36382,08/09,Dario Canadjija,200000
76971,58418,2008-07-24,6249,10674,08/09,Vadym Milko,70000
76972,80444,2008-07-24,46,978,08/09,Philippe Coutinho,10600000
76973,27706,2008-07-23,6082,12439,08/09,Mikhail Kerzhakov,200000
76974,80444,2008-07-23,15036,46,08/09,Philippe Coutinho,10390000
76975,153190,2008-07-21,39480,20451,08/09,Thomas Murg,1870000
76976,14555,2008-07-18,31,984,08/09,Scott Carson,110000
76977,220656,2008-07-18,60363,55750,08/09,László Kleinheisler,1050000
76978,170644,2008-07-17,14565,8707,08/09,Ziya Erdal,40000
76979,27490,2008-07-16,595,1423,08/09,Jean-Louis Leca,230000
76980,156990,2008-07-08,21695,18936,08/09,Marco Friedl,13890000
76981,25488,2008-07-07,410,1210,08/09,Antonio Candreva,1380000
76982,88374,2008-07-04,45218,11675,08/09,Veysel Sarı,130000
76983,58864,2008-07-02,5,2969,08/09,Pierre-Emerick Aubameyang,6510000
76984,61764,2008-07-02,336,4297,08/09,Marco Matias,110000
76985,8246,2008-07-01,167,25,08/09,Philipp Pentke,340000
76986,12282,2008-07-01,2824,8817,08/09,Daley Blind,1290000
76987,17965,2008-07-01,417,1041,08/09,Hugo Lloris,1430000
76988,19619,2008-07-01,338,21218,08/09,Oleksandr Rybka,130000
76989,22141,2008-07-01,506,1038,08/09,Antonio Mirante,120000
76990,22628,2008-07-01,1162,1377,08/09,Benoît Costil,420000
76991,23951,2008-07-01,738,244,08/09,Steve Mandanda,650000
76992,24202,2008-07-01,1087,3345,08/09,Vasco Fernandes,60000
76993,24846,2008-07-01,931,336,08/09,Ricardo Batista,130000
76994,25508,2008-07-01,458,1388,08/09,Salvatore Sirigu,220000
76995,25520,2008-07-01,1304,1435,08/09,Remko Pasveer,160000
76996,25734,2008-07-01,660,2740,08/09,Denys Kulakov,130000
76997,27389,2008-07-01,667,1158,08/09,Kévin Gameiro,580000
76998,27493,2008-07-01,13,2448,08/09,Iván Cuéllar,80000
76999,27807,2008-07-01,1038,2331,08/09,Daniele Padelli,190000
77000,27992,2008-07-01,419,148,08/09,Luka Modric,7040000
77001,29391,2008-07-01,371,1519,08/09,Michael McGovern,50000
77002,32711,2008-07-01,21050,4121,08/09,Patrick Herrmann,1130000
77003,33027,2008-07-01,9253,762,08/09,Tim Krul,710000
77004,33763,2008-07-01,2251,1025,08/09,Massimo Coda,890000
77005,34130,2008-07-01,985,603,08/09,Tom Heaton,180000
77006,34283,2008-07-01,1091,265,08/09,Lazaros Christodoulopoulos,210000
77007,34784,2008-07-01,642,467,08/09,Lasse Schöne,90000
77008,35207,2008-07-01,7642,50,08/09,Marco Reus,7370000
77009,35247,2008-07-01,720,1091,08/09,Vieirinha,350000
77010,36898,2008-07-01,2827,44,08/09,Sascha Burchert,130000
77011,38253,2008-07-01,9109,238,08/09,Robert Lewandowski,10200000
77012,40478,2008-07-01,851,39,08/09,Roman Neustädter,270000
77013,42072,2008-07-01,2491,87,08/09,Tobias Kempe,600000
77014,42460,2008-07-01,10825,750,08/09,Ivan Perisic,1750000
77015,42710,2008-07-01,2824,8817,08/09,Toby Alderweireld,2490000
77016,42717,2008-07-01,3494,520,08/09,Jo Coppens,200000
77017,42735,2008-07-01,58,601,08/09,Sven Kums,230000
77018,43010,2008-07-01,206,2414,08/09,Martin Spelmann,30000
77019,43512,2008-07-01,4042,60,08/09,Ömer Toprak,280000
77020,43824,2008-07-01,21065,4052,08/09,Kevin Müller,790000
77021,43858,2008-07-01,337,1042,08/09,Adam Legzdins,30000
77022,44058,2008-07-01,5679,11,08/09,Wojciech Szczesny,660000
77023,44162,2008-07-01,347,1041,08/09,Miralem Pjanić,3690000
77024,44466,2008-07-01,8489,107,08/09,Sebastian Rode,1130000
77025,44996,2008-07-01,15021,20,08/09,Serdar Aziz,80000
77026,45601,2008-07-01,6922,9252,08/09,Martin Hansen,200000
77027,45666,2008-07-01,1462,28,08/09,Björn Kopplin,70000
77028,45671,2008-07-01,21057,5372,08/09,Cenk Tosun,1270000
77029,45672,2008-07-01,2371,2,08/09,Kevin Trapp,4370000
77030,45683,2008-07-01,21082,8925,08/09,Manuel Gulde,580000
77031,45717,2008-07-01,609,982,08/09,Nenê,40000
77032,46104,2008-07-01,669,430,08/09,Stevan Jovetic,350000
77033,46413,2008-07-01,11053,413,08/09,Ante Budimir,6440000
77034,46580,2008-07-01,36342,9641,08/09,Andrej Kramaric,4440000
77035,48634,2008-07-01,6189,3719,08/09,Fedor Kudryashov,60000
77036,48805,2008-07-01,9054,865,08/09,Mads Albaek,90000
77037,48859,2008-07-01,865,458,08/09,Simon Kjær,910000
77038,48870,2008-07-01,9054,865,08/09,Jonas Lössl,230000
77039,49723,2008-07-01,5372,177,08/09,Timothy Chandler,420000
77040,51161,2008-07-01,669,12135,08/09,Zivko Zivkovic,200000
77041,51736,2008-07-01,1390,4111,08/09,Marco Mancosu,390000
