transfer_id,player_id,transfer_date,from_club_id,to_club_id,transfer_season,player_name
72346,137669,2012-01-01,515,1304,11/12,Jason Davidson
72347,138736,2012-01-01,14645,566,11/12,Alpaslan Öztürk
72348,144304,2012-01-01,11137,159,11/12,Ognjen Ozegovic
72349,146710,2012-01-01,6483,197,11/12,Martin Frydek
72350,146752,2012-01-01,12,2921,11/12,Gianluca Caprari
72351,147043,2012-01-01,5508,452,11/12,Michael Frey
72352,148355,2012-01-01,9066,678,11/12,Jens Jönsson
72353,148666,2012-01-01,734,210,11/12,Naldo
72354,149752,2012-01-01,21506,4773,11/12,Vitor Hugo
72355,154147,2012-01-01,9056,6869,11/12,Hauke Wahl
72356,154530,2012-01-01,2300,7146,11/12,Jakub Slowik
72357,156501,2012-01-01,27323,199,11/12,Felipe
72358,157635,2012-01-01,14363,369,11/12,Yussuf Poulsen
72359,159668,2012-01-01,8867,801,11/12,Sam Larsson
72360,159718,2012-01-01,5299,26,11/12,Darko Jevtic
72361,162029,2012-01-01,31506,3679,11/12,Javier Manquillo
72362,162079,2012-01-01,44204,993,11/12,Fede Vico
72363,165467,2012-01-01,4641,10959,11/12,Stole Dimitrievski
72364,165825,2012-01-01,31555,663,11/12,Davit Khocholava
72365,166237,2012-01-01,15098,14831,11/12,Leandro Paredes
72366,166683,2012-01-01,12896,9478,11/12,Mamadou Sylla
72367,167850,2012-01-01,4575,383,11/12,Memphis Depay
72368,168527,2012-01-01,14282,11741,11/12,Igor Leshchuk
72369,169681,2012-01-01,8889,15019,11/12,Frederico Venâncio
72370,170620,2012-01-01,14309,11755,11/12,Vyacheslav Karavaev
72371,170646,2012-01-01,8955,1092,11/12,Ludwig Augustinsson
72372,170672,2012-01-01,15905,22430,11/12,Gergely Nagy
72373,171072,2012-01-01,15072,53,11/12,Sasa Zdjelar
72374,172142,2012-01-01,5227,10005,11/12,Hernâni
72375,172674,2012-01-01,5716,12622,11/12,Magnus Fredslund
72376,174694,2012-01-01,45618,6930,11/12,Rony Lopes
72377,174733,2012-01-01,15989,2871,11/12,Omar Colley
72378,175188,2012-01-01,776,11449,11/12,Caio Secco
72379,175383,2012-01-01,17561,3270,11/12,Helton Leite
72380,175449,2012-01-01,12853,11972,11/12,Moi Gómez
72381,177130,2012-01-01,29287,6359,11/12,Simon Murray
72382,177550,2012-01-01,9046,3194,11/12,Rory McKenzie
72383,178314,2012-01-01,1156,6918,11/12,Victorien Angban
72384,180090,2012-01-01,2209,26413,11/12,Nikola Boranijasevic
72385,181767,2012-01-01,14699,199,11/12,Marquinhos
72386,181778,2012-01-01,9540,14701,11/12,Emerson
72387,181783,2012-01-01,15083,15466,11/12,Cláudio Winck
72388,184528,2012-01-01,1236,699,11/12,Emil Krafth
72389,186368,2012-01-01,42826,11263,11/12,Valentino Lazaro
72390,186848,2012-01-01,5155,19088,11/12,Giorgi Aburjania
72391,187024,2012-01-01,11754,3691,11/12,Evgeniy Chernov
72392,187499,2012-01-01,17588,21051,11/12,Aaron Seydel
72393,187718,2012-01-01,15651,1245,11/12,Clinton Mata
72394,188854,2012-01-01,12853,11972,11/12,Manu Trigueros
72395,189070,2012-01-01,54082,2844,11/12,Modou Barrow
72396,189740,2012-01-01,20062,1037,11/12,Ángelo Henríquez
72397,190190,2012-01-01,33057,29109,11/12,Andriy Klishchuk
72398,190263,2012-01-01,20602,12132,11/12,Predrag Rajković
72399,190280,2012-01-01,23795,3362,11/12,Patrik Carlgren
72400,190543,2012-01-01,585,10857,11/12,Dener
72401,192279,2012-01-01,28860,6665,11/12,Kepa Arrizabalaga
72402,192616,2012-01-01,32339,14543,11/12,Ulisses Garcia
72403,193464,2012-01-01,47134,30433,11/12,Evgeniy Kharin
72404,195633,2012-01-01,20116,1027,11/12,Charlie Taylor
72405,200747,2012-01-01,23655,7690,11/12,Daníel Leó Grétarsson
72406,203394,2012-01-01,39212,5242,11/12,Andreas Pereira
72407,203608,2012-01-01,33948,3543,11/12,Milos Deletic
72408,204069,2012-01-01,18751,1443,11/12,Milan Škriniar
72409,205655,2012-01-01,23650,8037,11/12,Elías Már Ómarsson
72410,205760,2012-01-01,7957,1118,11/12,Alexander Jeremejeff
72411,205809,2012-01-01,8864,1101,11/12,Marcus Rohdén
72412,207571,2012-01-01,3385,10787,11/12,Alex Soares
72413,211325,2012-01-01,28578,501,11/12,Badou Ndiaye
72414,211345,2012-01-01,17818,2125,11/12,Mansur
72415,211727,2012-01-01,28456,6189,11/12,Artem Timofeev
72416,212847,2012-01-01,6939,1020,11/12,Adam Webster
72417,213429,2012-01-01,36809,12412,11/12,Émerson
72418,213555,2012-01-01,19846,13025,11/12,Zymer Bytyqi
72419,215876,2012-01-01,15581,2420,11/12,Ricardo Pereira
72420,216240,2012-01-01,27778,2419,11/12,Lucas Olaza
72421,216375,2012-01-01,27778,2419,11/12,Felipe Avenatti
72422,217033,2012-01-01,14308,6082,11/12,Aleksey Sutormin
72423,217686,2012-01-01,14309,11755,11/12,Ilya Pomazun
72424,217863,2012-01-01,9141,15945,11/12,Guilherme
72425,217879,2012-01-01,8751,11117,11/12,Patrik Hrosovsky
72426,217886,2012-01-01,20055,1214,11/12,Óscar Romero
72427,217923,2012-01-01,11747,2696,11/12,Khyzyr Appaev
72428,218233,2012-01-01,15686,1058,11/12,Fredrik Oldrup Jensen
72429,220650,2012-01-01,36661,32218,11/12,Vladimir Iljin
72430,221916,2012-01-01,10445,5817,11/12,Andreas Oggesen
72431,221955,2012-01-01,75,33209,11/12,Sergiy Shestakov
72432,222079,2012-01-01,12521,10468,11/12,Ruslan Stepanyuk
72433,223367,2012-01-01,19843,8995,11/12,Fredrik Aursnes
72434,224458,2012-01-01,15683,2688,11/12,Pyry Soiri
72435,226138,2012-01-01,97588,15002,11/12,Mattheus
72436,227538,2012-01-01,20409,1004,11/12,Igor Vujacic
72437,228940,2012-01-01,15608,3345,11/12,João Novais
72438,230222,2012-01-01,14736,11603,11/12,Álvaro Lemos
72439,230361,2012-01-01,94226,94225,11/12,Morten Bjørlo
72440,230946,2012-01-01,19393,6672,11/12,Ilya Lantratov
72441,234888,2012-01-01,14782,35429,11/12,Georgios Athanasiadis
72442,234918,2012-01-01,51737,25929,11/12,Rodolfo Pizarro
72443,235339,2012-01-01,46703,11746,11/12,Dmitriy Chistyakov
72444,236966,2012-01-01,30756,8716,11/12,Adam Dzwigala
72445,238367,2012-01-01,18945,7535,11/12,Cassiano
72446,238479,2012-01-01,29793,603,11/12,Dave Richards
72447,240675,2012-01-01,49576,49754,11/12,Simone Perilli
72448,242760,2012-01-01,27085,47,11/12,Kyriakos Kivrakidis
72449,245537,2012-01-01,87305,6928,11/12,Nabil Bentaleb
72450,245765,2012-01-01,22595,11994,11/12,Uche Ikpeazu
72451,247250,2012-01-01,17266,8678,11/12,Rubén Alcaraz
72452,248938,2012-01-01,36810,12414,11/12,Maksym Tretyakov
72453,249036,2012-01-01,55668,62386,11/12,Márk Koszta
72454,249157,2012-01-01,112482,108086,11/12,Fredrik Jensen
72455,251485,2012-01-01,14651,6699,11/12,Jordan Tillson
72456,254985,2012-01-01,12657,19993,11/12,Taulant Seferi
72457,255451,2012-01-01,14293,11749,11/12,Anton Miranchuk
72458,255461,2012-01-01,40660,11843,11/12,Przemyslaw Szyminski
72459,256429,2012-01-01,15719,14796,11/12,Sergi Guardiola
72460,257937,2012-01-01,26461,12412,11/12,Oleg Danchenko
72461,258618,2012-01-01,16656,679,11/12,Thuram
72462,259953,2012-01-01,60353,22808,11/12,Rade Krunic
72463,261095,2012-01-01,20872,23075,11/12,Sauli Väisänen
72464,263380,2012-01-01,55685,42823,11/12,Attila Szalai
72465,263905,2012-01-01,14299,14293,11/12,Dmitriy Barinov
72466,265136,2012-01-01,49900,9734,11/12,Oumar Diakhite
72467,265153,2012-01-01,14308,10627,11/12,Aleksandr Selikhov
72468,265513,2012-01-01,31031,31030,11/12,Eamonn Brophy
72469,271635,2012-01-01,75,37825,11/12,Dmytro Fateev
72470,279570,2012-01-01,6082,19795,11/12,Daler Kuzyaev
72471,286772,2012-01-01,14880,14807,11/12,Vinícius
72472,289683,2012-01-01,8815,20119,11/12,Frederik Tingager
72473,290336,2012-01-01,12963,45618,11/12,Rochinha
72474,292246,2012-01-01,115441,88017,11/12,Hee-chan Hwang
72475,295630,2012-01-01,33513,4599,11/12,Dimitrios Giannoulis
72476,295845,2012-01-01,75,36625,11/12,Igor Kurylo
72477,297583,2012-01-01,40868,115862,11/12,Woo-yeong Jeong
72478,311044,2012-01-01,28396,515,11/12,Alfonso Espino
72479,316296,2012-01-01,19731,26397,11/12,Maksim Maksimov
72480,316889,2012-01-01,81580,51737,11/12,Hirving Lozano
72481,320701,2012-01-01,20811,12239,11/12,Ercan Kara
72482,320953,2012-01-01,33057,37096,11/12,Yuriy Kravchuk
72483,336697,2012-01-01,14708,9540,11/12,Philipe Sampaio
72484,345061,2012-01-01,52518,32826,11/12,Murilo de Souza
72485,358956,2012-01-01,32036,18477,11/12,Oleksandr Kucherenko
72486,360791,2012-01-01,15100,16179,11/12,Lucas Chaves
72487,362570,2012-01-01,14309,14293,11/12,Andrey Mostovoy
72488,365394,2012-01-01,117040,88035,11/12,In-beom Hwang
72489,368612,2012-01-01,75,8428,11/12,Merveille Bokadi
72490,379249,2012-01-01,14679,14708,11/12,Matheus Reis
72491,380376,2012-01-01,515,92763,11/12,Yevgeniy Morozko
72492,391719,2012-01-01,53955,50677,11/12,Domingos Quina
72493,429975,2012-01-01,75,22889,11/12,Teenage Hadebe
72494,503482,2012-01-01,91323,46657,11/12,Min-jae Kim
72495,510459,2012-01-01,15545,24950,11/12,Kacper Kostorz
72496,522327,2012-01-01,21021,75,11/12,Roman Gagun
72497,525576,2012-01-01,68269,53957,11/12,Bandeira
72498,562948,2012-01-01,88249,20262,11/12,Hyun-seok Hong
72499,616341,2012-01-01,101725,53957,11/12,Nuno Mendes
72500,670882,2012-01-01,53035,50677,11/12,Jamie Gittens
72501,48634,2011-12-31,16704,232,11/12,Fedor Kudryashov
72502,53350,2011-12-31,713,232,11/12,Egor Filipenko
72503,55687,2011-12-31,1123,985,11/12,Ritchie De Laet
72504,58864,2011-12-31,618,5,11/12,Pierre-Emerick Aubameyang
72505,61397,2011-12-31,3691,232,11/12,Sergey Pesjakov
72506,63491,2011-12-31,429,683,11/12,Andreas Vasilogiannis
72507,64339,2011-12-31,13,1075,11/12,Pizzi
72508,64341,2011-12-31,12302,12414,11/12,Anton Kravchenko
72509,70074,2011-12-31,11127,11755,11/12,Artur Nigmatullin
72510,70114,2011-12-31,11127,11755,11/12,Anton Zabolotnyi
72511,72476,2011-12-31,15,79,11/12,Bernd Leno
72512,82350,2011-12-31,24,39,11/12,Stefan Bell
72513,85864,2011-12-31,39,9265,11/12,Loris Karius
72514,87667,2011-12-31,3696,9267,11/12,Cristian Montano
72515,100131,2011-12-31,6987,336,11/12,William Carvalho
72516,110688,2011-12-31,8047,21218,11/12,Sergiy Loginov
72517,112465,2011-12-31,354,720,11/12,Sérgio Oliveira
72518,125755,2011-12-31,25743,3233,11/12,Irakliy Kvekveskiri
72519,126634,2011-12-31,4103,800,11/12,Francesco Rossi
72520,143798,2011-12-31,892,197,11/12,Pavel Kaderabek
72521,145707,2011-12-31,221,720,11/12,Danilo
72522,156501,2011-12-31,8793,27323,11/12,Felipe
72523,186186,2011-12-31,3371,698,11/12,Bobby De Cordova-Reid
72524,188180,2011-12-31,22423,710,11/12,Benjamin Verbic
72525,188436,2011-12-31,380,12863,11/12,Luigi Canotto
72526,197032,2011-12-31,11148,447,11/12,Mijo Caktas
72527,220496,2011-12-30,10956,18149,11/12,Charles Dunne
72528,123682,2011-12-29,32636,3539,11/12,Callum Wilson
72529,192080,2011-12-22,358,7454,11/12,Nick Pope
72530,168063,2011-12-17,2209,159,11/12,Filip Mladenovic
72531,207037,2011-12-16,9955,379,11/12,Dan Potts
72532,55756,2011-12-07,202,12935,11/12,Agil Etemadi
72533,244338,2011-12-06,3867,9955,11/12,Pelly Ruddock Mpanzu
72534,91340,2011-12-05,3696,9249,11/12,James Shea
72535,32113,2011-12-01,4271,6195,11/12,Armando Izzo
72536,71292,2011-12-01,1181,31,11/12,Jonjo Shelvey
72537,73547,2011-12-01,2964,9251,11/12,Oliver Norwood
72538,75411,2011-12-01,2921,506,11/12,Carlo Pinsoglio
72539,111432,2011-12-01,2578,3020,11/12,Stevie May
72540,124577,2011-12-01,4277,2575,11/12,Jordan White
72541,128899,2011-12-01,3371,337,11/12,Jack Butland
72542,148666,2011-12-01,609,734,11/12,Naldo
72543,149752,2011-12-01,8718,21506,11/12,Vitor Hugo
72544,205809,2011-12-01,5965,8864,11/12,Marcus Rohdén
72545,206542,2011-12-01,8877,272,11/12,Robin Quaison
72546,14881,2011-11-30,15656,614,11/12,Marcelo Carné
72547,293002,2011-11-25,3936,3052,11/12,Kyle Vassell
72548,136401,2011-11-24,6340,2793,11/12,Daniel Bentley
72549,186186,2011-11-24,698,3371,11/12,Bobby De Cordova-Reid
72550,192364,2011-11-24,36123,3055,11/12,Angus MacDonald
72551,192656,2011-11-24,3688,9829,11/12,Kurtis Guthrie
72552,62094,2011-11-21,762,1035,11/12,James Tavernier
72553,105695,2011-11-21,12578,2795,11/12,Jason Holt
72554,87667,2011-11-17,9267,3696,11/12,Cristian Montano
72555,62094,2011-11-16,1220,762,11/12,James Tavernier
72556,437852,2011-11-15,63156,36249,11/12,Sander Kartum
72557,104124,2011-11-13,1060,1032,11/12,Michail Antonio
72558,236510,2011-11-11,14983,6922,11/12,Sheyi Ojo
72559,87667,2011-11-08,352,9267,11/12,Cristian Montano
72560,95976,2011-11-04,1032,399,11/12,Alex McCarthy
72561,59543,2011-11-01,641,899,11/12,Andy Halliday
72562,160506,2011-11-01,11032,447,11/12,Josip Radosevic
72563,182323,2011-11-01,309,6600,11/12,Lucas Lima
72564,209212,2011-11-01,22550,9606,11/12,Solly March
72565,233124,2011-11-01,52975,53004,11/12,Kortney Hause
72566,245765,2011-11-01,11994,22595,11/12,Uche Ikpeazu
72567,255353,2011-11-01,46593,1115,11/12,Christian Doidge
72568,125561,2011-10-28,512,3820,11/12,Louis Moult
72569,146509,2011-10-25,3008,1034,11/12,Conor Townsend
72570,136401,2011-10-24,2793,6340,11/12,Daniel Bentley
72571,225020,2011-10-17,21275,28870,11/12,Mariano Díaz
72572,192080,2011-10-15,11438,358,11/12,Nick Pope
72573,61697,2011-10-14,6945,352,11/12,Wes Foderingham
72574,276337,2011-10-14,45173,39986,11/12,Abdulkadir Parmak
72575,292199,2011-10-14,51262,42269,11/12,Uğurcan Çakır
72576,336077,2011-10-14,42753,47575,11/12,Altay Bayındır
72577,388368,2011-10-14,20722,44254,11/12,Üzeyir Ergün
72578,395862,2011-10-14,50668,42269,11/12,Hüseyin Türkmen
72579,87667,2011-10-13,9267,352,11/12,Cristian Montano
72580,248271,2011-10-13,97799,42101,11/12,Umut Nayir
72581,117793,2011-10-12,87,515,11/12,Liam Boyce
72582,170481,2011-10-12,9371,415,11/12,Jean-Daniel Akpa Akpro
72583,293002,2011-10-11,515,3936,11/12,Kyle Vassell
72584,87667,2011-10-09,1045,9267,11/12,Cristian Montano
72585,260330,2011-10-07,45092,43418,11/12,Cebrail Karayel
72586,320141,2011-10-07,48923,43421,11/12,Çağlar Söyüncü
72587,212229,2011-10-05,43437,31650,11/12,Halil Akbunar
72588,295024,2011-10-05,43559,20722,11/12,Samet Akaydin
72589,60164,2011-10-03,3391,169,11/12,Anastasios Avlonitis
72590,12359,2011-10-01,515,1090,11/12,Niki Mäenpää
72591,41131,2011-10-01,2413,289,11/12,Trevor Carson
72592,63422,2011-10-01,8867,801,11/12,David Moberg Karlsson
72593,146690,2011-10-01,1302,991,11/12,George Baldock
72594,149752,2011-10-01,21506,8718,11/12,Vitor Hugo
72595,153084,2011-10-01,21085,3862,11/12,Leon Goretzka
72596,184816,2011-10-01,15897,8105,11/12,Ahmed Hassan
72597,202228,2011-10-01,32336,6928,11/12,Milos Veljkovic
72598,205128,2011-10-01,32807,4778,11/12,Mattijs Branderhorst
72599,206040,2011-10-01,25014,3631,11/12,Raúl Jiménez
72600,511622,2011-10-01,9837,32259,11/12,Michael Nottingham
72601,192616,2011-09-30,14179,32339,11/12,Ulisses Garcia
72602,293998,2011-09-30,20664,45484,11/12,Onur Ergün
72603,110036,2011-09-21,2371,2,11/12,Dominique Heintz
72604,125561,2011-09-19,3688,512,11/12,Louis Moult
72605,187147,2011-09-15,23648,2576,11/12,Hjörtur Hermannsson
72606,300538,2011-09-14,30989,22881,11/12,Nikolay Komlichenko
72607,291750,2011-09-13,43836,15273,11/12,Soner Dikmen
72608,33480,2011-09-12,515,475,11/12,Davino Verhulst
72609,121483,2011-09-09,294,2639,11/12,Jan Oblak
72610,362977,2011-09-09,36347,77479,11/12,Josip Juranovic
72611,110864,2011-09-08,985,2964,11/12,Sam Johnstone
72612,85127,2011-09-05,3841,152,11/12,Hakan Arslan
72613,90959,2011-09-05,141,20,11/12,Musa Çağıran
72614,91945,2011-09-05,36,152,11/12,Ertuğrul Taşkıran
72615,50655,2011-09-02,3840,518,11/12,Efecan Karaca
72616,74040,2011-09-02,11502,25230,11/12,Sinan Osmanoğlu
72617,340700,2011-09-02,41637,25246,11/12,Ivan Prtajin
72618,41131,2011-09-01,289,2413,11/12,Trevor Carson
72619,45601,2011-09-01,1027,9252,11/12,Martin Hansen
72620,71292,2011-09-01,31,1181,11/12,Jonjo Shelvey
72621,86466,2011-09-01,12441,2740,11/12,Yevgeniy Tkachuk
72622,88262,2011-09-01,281,355,11/12,Dedryck Boyata
72623,110866,2011-09-01,2963,1003,11/12,Tom Parkes
72624,127142,2011-09-01,969,1416,11/12,Jonas Martin
72625,128899,2011-09-01,337,3371,11/12,Jack Butland
72626,146690,2011-09-01,991,1302,11/12,George Baldock
72627,149752,2011-09-01,7478,21506,11/12,Vitor Hugo
72628,177130,2011-09-01,26137,29287,11/12,Simon Murray
72629,202380,2011-09-01,9005,403,11/12,Ryan Sanusi
72630,205809,2011-09-01,8864,5965,11/12,Marcus Rohdén
72631,274984,2011-09-01,30816,2890,11/12,Marvin Egho
72632,298635,2011-09-01,3388,26763,11/12,Grigoris Kastanos
72633,333640,2011-09-01,44870,46961,11/12,Joël Drommel
72634,428603,2011-09-01,66108,36948,11/12,Bogdan Kushnirenko
72635,525299,2011-09-01,14738,70321,11/12,Miguel Gutiérrez
72636,11530,2011-08-31,294,1081,11/12,Lionel Carole
72637,28140,2011-08-31,399,618,11/12,Max Gradel
72638,31067,2011-08-31,237,1050,11/12,Jonathan de Guzmán
72639,33480,2011-08-31,1184,515,11/12,Davino Verhulst
72640,44162,2011-08-31,1041,12,11/12,Miralem Pjanić
72641,48859,2011-08-31,82,12,11/12,Simon Kjær
72642,52119,2011-08-31,631,1071,11/12,Patrick van Aanholt
72643,63342,2011-08-31,234,317,11/12,Leroy Fer
72644,82048,2011-08-31,130,4083,11/12,Nicola Sansone
72645,82281,2011-08-31,2425,2639,11/12,Ivo Pinto
72646,102423,2011-08-31,13,2296,11/12,Leandro Cabrera
72647,102427,2011-08-31,866,31,11/12,Sebastián Coates
72648,112302,2011-08-31,209,410,11/12,Roberto Pereyra
72649,146258,2011-08-31,468,383,11/12,Jetro Willems
72650,217923,2011-08-31,12048,11747,11/12,Khyzyr Appaev
72651,265282,2011-08-31,16618,11747,11/12,Sergey Bozhin
72652,321146,2011-08-31,114972,33571,11/12,Vladyslav Klymenko
72653,57534,2011-08-30,1162,2969,11/12,Damien Marcq
72654,119574,2011-08-30,370,3016,11/12,Joe Shaughnessy
72655,211474,2011-08-30,38506,17534,11/12,Ali Abdi
72656,48634,2011-08-29,232,16704,11/12,Fedor Kudryashov
72657,51736,2011-08-28,1390,8373,11/12,Marco Mancosu
72658,85864,2011-08-28,9265,39,11/12,Loris Karius
72659,46106,2011-08-27,1194,1032,11/12,Adam Le Fondre
72660,146227,2011-08-27,467,610,11/12,Jasper Cillessen
72661,197838,2011-08-26,1127,11177,11/12,Jamie Vardy
72662,293661,2011-08-26,15020,31787,11/12,Osman Çelik
72663,361027,2011-08-26,30870,18561,11/12,Dániel Kovács
72664,36364,2011-08-25,1390,3508,11/12,Mikhail Sivakov
72665,184440,2011-08-25,42756,10483,11/12,Tayfur Bingöl
72666,290774,2011-08-24,21748,1014,11/12,Silvije Begic
72667,191556,2011-08-23,31788,3207,11/12,Burak Öğür
72668,64339,2011-08-22,1075,13,11/12,Pizzi
72669,172163,2011-08-22,15273,10483,11/12,Uğur Çiftçi
72670,432752,2011-08-22,10317,36360,11/12,Ivan Brnic
72671,538481,2011-08-22,43251,20133,11/12,Onurhan Babuscu
72672,169927,2011-08-21,1518,3173,11/12,Muammer Yıldırım
72673,182079,2011-08-20,15274,24245,11/12,İbrahim Akdağ
72674,94924,2011-08-19,8963,6994,11/12,Maksym Imerekov
72675,125561,2011-08-19,512,3688,11/12,Louis Moult
72676,207519,2011-08-19,14293,11749,11/12,Vitaliy Lystsov
72677,39152,2011-08-18,720,13,11/12,Radamel Falcao
72678,191391,2011-08-18,12376,12381,11/12,Yusuf Erdoğan
72679,52570,2011-08-17,762,371,11/12,Fraser Forster
72680,105521,2011-08-17,506,2921,11/12,Ciro Immobile
72681,131506,2011-08-17,6767,16492,11/12,Samu Saiz
72682,61841,2011-08-16,148,991,11/12,Adam Smith
72683,90681,2011-08-16,3057,720,11/12,Eliaquim Mangala
72684,109217,2011-08-16,2573,6890,11/12,Edin Visca
72685,60543,2011-08-15,1041,1154,11/12,Mathieu Gorgelin
72686,63491,2011-08-15,683,429,11/12,Andreas Vasilogiannis
72687,104124,2011-08-15,1032,1060,11/12,Michail Antonio
72688,134294,2011-08-15,989,1132,11/12,Danny Ings
72689,140786,2011-08-15,3057,475,11/12,Pierre-Yves Ngawa
72690,240408,2011-08-15,23650,8037,11/12,Samúel Fridjónsson
72691,59323,2011-08-13,1386,630,11/12,Cristhian Stuani
72692,196522,2011-08-13,3696,11143,11/12,Dwight Gayle
72693,131323,2011-08-12,9641,25029,11/12,Danijel Miskic
72694,143798,2011-08-12,197,892,11/12,Pavel Kaderabek
72695,143812,2011-08-12,10960,866,11/12,Matías Vecino
72696,170851,2011-08-12,11194,25029,11/12,Josip Calusic
72697,362977,2011-08-12,77479,36347,11/12,Josip Juranovic
72698,58088,2011-08-11,398,141,11/12,Fernando Muslera
72699,62094,2011-08-11,762,1220,11/12,James Tavernier
72700,80059,2011-08-11,1065,825,11/12,Serdar Dursun
72701,173750,2011-08-11,7968,1071,11/12,Nouha Dicko
72702,72476,2011-08-10,79,15,11/12,Bernd Leno
72703,184892,2011-08-10,16668,595,11/12,Florian Thauvin
72704,192080,2011-08-10,358,11438,11/12,Nick Pope
72705,199316,2011-08-10,43442,2293,11/12,Abdülkerim Bardakcı
72706,220496,2011-08-10,18149,10956,11/12,Charles Dunne
72707,59290,2011-08-09,12425,16247,11/12,Anton Savin
72708,70074,2011-08-09,11755,11127,11/12,Artur Nigmatullin
72709,156501,2011-08-09,27323,8793,11/12,Felipe
72710,96341,2011-08-08,58,631,11/12,Romelu Lukaku
72711,143424,2011-08-08,180,11,11/12,Alex Oxlade-Chamberlain
72712,156501,2011-08-08,8793,27323,11/12,Felipe
72713,260827,2011-08-08,52880,52879,11/12,Joachim Andersen
72714,357770,2011-08-08,38731,36341,11/12,Dinko Horkas
72715,111630,2011-08-06,209,12,11/12,Erik Lamela
72716,87667,2011-08-05,9267,1045,11/12,Cristian Montano
72717,108725,2011-08-05,984,337,11/12,Chris Wood
72718,223058,2011-08-05,36917,779,11/12,Ivan Ostojic
72719,293828,2011-08-05,515,11740,11/12,Mikhail Oparin
72720,56831,2011-08-04,1106,333,11/12,Juan Neira
72721,66100,2011-08-04,2464,631,11/12,Oriol Romeu
72722,112948,2011-08-04,892,6483,11/12,Jakub Brabec
72723,170120,2011-08-04,20664,27143,11/12,Erkan Değişmez
72724,66953,2011-08-03,833,2381,11/12,Murat Akça
72725,91970,2011-08-03,410,1005,11/12,Juan Cuadrado
72726,346903,2011-08-03,52620,5506,11/12,Christopher Lungoyi
72727,34601,2011-08-01,13,331,11/12,Raúl García
72728,41912,2011-08-01,515,13562,11/12,Simone Aresti
72729,45601,2011-08-01,9252,1027,11/12,Martin Hansen
72730,56490,2011-08-01,3508,468,11/12,Jeremy Bokila
72731,58429,2011-08-01,6441,14589,11/12,Vladimir Poluyakhtov
72732,64598,2011-08-01,368,630,11/12,Bernardo Espinosa
72733,64793,2011-08-01,6574,4718,11/12,Leonardo Pavoletti
72734,70923,2011-08-01,2742,16245,11/12,Bogdan Kogut
72735,72857,2011-08-01,336,6767,11/12,Pedro Mendes
72736,73547,2011-08-01,9251,2964,11/12,Oliver Norwood
72737,75852,2011-08-01,1092,496,11/12,Miiko Albornoz
72738,77001,2011-08-01,1162,306,11/12,Rajiv van La Parra
72739,77757,2011-08-01,566,2727,11/12,Thomas Kaminski
72740,81512,2011-08-01,1245,31614,11/12,Christian Kabasele
72741,86097,2011-08-01,2077,20529,11/12,Roman Akbashev
72742,87884,2011-08-01,130,4326,11/12,Mário Rui
72743,87884,2011-08-01,294,130,11/12,Mário Rui
72744,91059,2011-08-01,9251,18,11/12,Joshua King
72745,95641,2011-08-01,669,3544,11/12,Darko Brasanac
72746,96790,2011-08-01,12,12680,11/12,Sebastian Mladen
72747,98131,2011-08-01,449,12381,11/12,Zeki Yavru
72748,99254,2011-08-01,6195,4172,11/12,Luigi Sepe
72749,99559,2011-08-01,3679,15080,11/12,Alberto Perea
72750,100131,2011-08-01,336,6987,11/12,William Carvalho
72751,102581,2011-08-01,6082,2696,11/12,Sergey Petrov
72752,107544,2011-08-01,8924,2575,11/12,Declan Gallagher
72753,108880,2011-08-01,1184,533,11/12,Koen Casteels
72754,110864,2011-08-01,1078,985,11/12,Sam Johnstone
72755,110866,2011-08-01,1003,2963,11/12,Tom Parkes
72756,112091,2011-08-01,333,7097,11/12,Rodrigo Erramuspe
72757,112465,2011-08-01,720,354,11/12,Sérgio Oliveira
72758,113045,2011-08-01,13,3709,11/12,Rubén Pérez
72759,117432,2011-08-01,8997,96,11/12,Kevin Behrens
72760,119228,2011-08-01,410,1005,11/12,Luis Muriel
72761,121686,2011-08-01,3837,190,11/12,Cristian Gamboa
72762,126625,2011-08-01,1075,142,11/12,Juankar
72763,129444,2011-08-01,10773,1244,11/12,David López
72764,131275,2011-08-01,6182,11259,11/12,Choco Lozano
72765,137669,2011-08-01,2995,515,11/12,Jason Davidson
72766,139336,2011-08-01,2420,3327,11/12,Paulo Oliveira
72767,139435,2011-08-01,11603,16602,11/12,Dani Rodríguez
72768,141350,2011-08-01,5849,6951,11/12,Kemar Roofe
72769,144128,2011-08-01,1108,8733,11/12,Matías Dituro
72770,147078,2011-08-01,5648,24420,11/12,Fran Vélez
72771,157373,2011-08-01,6993,8963,11/12,Vladlen Yurchenko
72772,163053,2011-08-01,5380,2331,11/12,Mame Thiam
72773,164705,2011-08-01,10997,8718,11/12,Raúl Silva
72774,167859,2011-08-01,8517,252,11/12,Stefano Sturaro
72775,173859,2011-08-01,11998,2331,11/12,Davide Zappacosta
72776,177130,2011-08-01,29287,26137,11/12,Simon Murray
72777,177350,2011-08-01,11126,121,11/12,Evgeniy Frolov
72778,181477,2011-08-01,9478,714,11/12,Thievy Bifouma
72779,181921,2011-08-01,27119,875,11/12,Paul Izzo
72780,186337,2011-08-01,8924,2760,11/12,Stephen O'Donnell
72781,187860,2011-08-01,1436,10140,11/12,André Sousa
72782,189715,2011-08-01,11746,1083,11/12,Khoren Bayramyan
72783,190185,2011-08-01,2425,3345,11/12,Marcelo
